,Timestamp,EpisodeIndex,IterationIndex,Reward,Terminal,IterationSpeed,state_x_position,state_y_position,state_x_velocity,state_y_velocity,state_angle,state_rotation,state_left_leg,state_right_leg,state_gym_reward,state_gym_terminal,state_randomized_strength,state_randomized_steps,state_prev_engine1,state_prev_engine2,state_concept,action_engine1,action_concept,action_engine2,config_hold_selected_concept,config_randomized_steps,custom_assessment_tag,brain_name,brain_version,assessment_id
301,2022-08-02 15:51:56.632000+00:00,1,7,0.535703590626081,False,0.012,0.23128338158130649,1.250901222229004,0.6901099681854248,-0.4692060351371765,-0.14764852821826935,0.0883970558643341,0,0,0.5357035906260808,False,1,27,-0.32587292790412903,-0.7893320322036743,0,-0.28214648365974426,1.7462353706359863,-0.7455729842185974,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
302,2022-08-02 15:51:56.642000+00:00,1,8,0.568724472758452,False,0.01,0.23817625641822815,1.239745855331421,0.6834995746612549,-0.4952247440814972,-0.1418832391500473,0.1153058260679245,0,0,0.5687244727584516,False,1,27,-0.28214648365974426,-0.7455729842185974,0,-0.24871417880058289,1.7520779371261597,-0.7106479406356812,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
303,2022-08-02 15:51:56.652000+00:00,1,9,0.592254700579712,False,0.01,0.24502268433570865,1.2279990911483765,0.6776818037033081,-0.5214311480522156,-0.1349399983882904,0.13886472582817078,0,0,0.5922547005797116,False,1,27,-0.24871417880058289,-0.7106479406356812,0,-0.22042731940746307,1.7609461545944214,-0.6739271879196167,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
304,2022-08-02 15:51:56.670000+00:00,1,10,0.655783747558891,False,0.018000000000000002,0.25182685256004333,1.215664267539978,0.6723463535308838,-0.5475084781646729,-0.12690801918506622,0.16064000129699707,0,0,0.6557837475588906,False,1,27,-0.22042731940746307,-0.6739271879196167,0,-0.1924220323562622,1.769975662231445,-0.6437996029853821,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
305,2022-08-02 15:51:56.691000+00:00,1,11,0.698110645225927,False,0.021,0.25859299302101135,1.2027409076690674,0.6675531268119812,-0.573627233505249,-0.11789757013320924,0.18020883202552795,0,0,0.6981106452259269,False,1,27,-0.1924220323562622,-0.6437996029853821,0,-0.16162781417369845,1.7728683948516846,-0.6115145087242126,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
306,2022-08-02 15:51:56.703000+00:00,1,12,0.943563327356112,False,0.012,0.26530876755714417,1.1892316341400146,0.6611998081207275,-0.5996252298355103,-0.10759388655424118,0.2060736119747162,0,0,0.943563327356112,False,1,27,-0.16162781417369845,-0.6115145087242126,0,-0.1303812563419342,1.7640395164489746,-0.5990293025970459,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
307,2022-08-02 15:51:56.733000+00:00,1,13,0.944294251848713,False,0.030000000000000002,0.2719813287258148,1.1751278638839722,0.6557868719100952,-0.6260555982589722,-0.09620292484760284,0.2278190404176712,0,0,0.9442942518487132,False,1,27,-0.1303812563419342,-0.5990293025970459,0,-0.0891617089509964,1.7461023330688477,-0.5541487336158752,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
308,2022-08-02 15:51:56.754000+00:00,1,14,1.06868868286736,False,0.021,0.278608500957489,1.1604273319244385,0.650061845779419,-0.6525884866714478,-0.08366601169109344,0.2507384419441223,0,0,1.068688682867364,False,1,27,-0.0891617089509964,-0.5541487336158752,0,-0.05362387001514435,1.7427960634231567,-0.5216253399848938,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
309,2022-08-02 15:51:56.765000+00:00,1,15,1.14779697084871,False,0.011000000000000001,0.28519201278686523,1.145128607749939,0.6445903778076172,-0.6792349219322205,-0.07003668695688248,0.27258628606796265,0,0,1.1477969708487092,False,1,27,-0.05362387001514435,-0.5216253399848938,0,-0.016976334154605865,1.7435061931610107,-0.4816521406173706,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
310,2022-08-02 15:51:56.775000+00:00,1,16,0.788870034774334,False,0.01,0.2917757034301758,1.1292322874069214,0.6445886492729187,-0.7059171795845032,-0.05640754848718643,0.2725827991962433,0,0,0.7888700347743338,False,1,27,-0.016976334154605865,-0.4816521406173706,0,0.03743252158164978,1.7388700246810913,-0.4039463400840759,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
311,2022-08-02 15:51:56.786000+00:00,1,17,2.61737549599429,False,0.011000000000000001,0.29832926392555237,1.1132999658584597,0.6418030858039856,-0.7076432108879089,-0.043015867471694946,0.2678337097167969,0,0,2.6173754959942928,False,1,27,0.03743252158164978,-0.4039463400840759,0,-0.03574652224779129,1.7536604404449463,-0.387302964925766,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
312,2022-08-02 15:51:56.799000+00:00,1,18,0.768444383852341,False,0.013000000000000001,0.3048829138278961,1.096770167350769,0.6418019533157349,-0.7343248724937439,-0.029624346643686295,0.26783043146133423,0,0,0.7684443838523407,False,1,27,-0.03574652224779129,-0.387302964925766,0,0.08083455264568329,1.7777302265167236,-0.3976865708827973,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
313,2022-08-02 15:51:56.812000+00:00,1,19,1.84646842381296,False,0.013000000000000001,0.3114384710788727,1.0800206661224363,0.6420220136642456,-0.7442119717597961,-0.01625855453312397,0.2673160433769226,0,0,1.8464684238129565,False,1,27,0.08083455264568329,-0.3976865708827973,0,0.032191988080739975,1.6889569759368896,-0.4424594640731811,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
314,2022-08-02 15:51:56.827000+00:00,1,20,1.25249776488029,False,0.015000000000000001,0.318062961101532,1.0629832744598389,0.6485999226570129,-0.7571174502372742,-0.0025903310161083937,0.273364782333374,0,0,1.252497764880286,False,1,27,0.032191988080739975,-0.4424594640731811,0,0.07631467282772064,1.6601263284683228,-0.4195103347301483,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
315,2022-08-02 15:51:56.842000+00:00,1,21,1.4996106637588,False,0.015000000000000001,0.3246455192565918,1.0461909770965576,0.6446200013160706,-0.7463564276695251,0.010877491906285286,0.26935645937919617,0,0,1.4996106637588014,False,1,27,0.07631467282772064,-0.4195103347301483,0,0.07459098100662231,1.6320419311523438,-0.4155898690223694,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
316,2022-08-02 15:51:56.856000+00:00,1,22,1.31652963115053,False,0.014,0.33112651109695435,1.029627561569214,0.6348968148231506,-0.7363070249557495,0.023902524262666702,0.260500431060791,0,0,1.31652963115053,False,1,27,0.07459098100662231,-0.4155898690223694,0,0.08839304000139236,1.6103413105010986,-0.4025068283081054,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
317,2022-08-02 15:51:56.870000+00:00,1,23,0.321737836656848,False,0.014,0.33761167526245117,1.013203263282776,0.6352561116218567,-0.7302310466766357,0.03700156882405281,0.26198089122772217,0,0,0.32173783665684824,False,1,27,0.08839304000139236,-0.4025068283081054,0,0.22673998773097992,1.3601149320602417,-0.19439929723739624,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
318,2022-08-02 15:51:56.882000+00:00,1,24,-0.568370992517839,False,0.012,0.34414568543434143,0.9967546463012696,0.6398496627807617,-0.7314411997795105,0.05039145052433014,0.2677975296974182,0,0,-0.5683709925178391,False,1,27,0.22673998773097992,-0.19439929723739624,0,0.5337560176849365,1.1364293098449707,0.21847714483737943,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
319,2022-08-02 15:51:56.895000+00:00,1,25,0.839880930333186,False,0.013000000000000001,0.350566565990448,0.980404794216156,0.6289680004119873,-0.7271508574485779,0.06336744129657745,0.25951963663101196,0,0,0.8398809303331859,False,1,27,0.5337560176849365,0.21847714483737943,0,0.45347413420677185,1.1513357162475586,-0.03015321120619774,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
320,2022-08-02 15:51:56.907000+00:00,1,26,0.822166456848163,False,0.012,0.35692471265792847,0.9642422795295716,0.6228386163711548,-0.7189301252365112,0.07620716094970703,0.25679445266723633,0,0,0.8221664568481628,False,1,27,0.45347413420677185,-0.03015321120619774,0,0.2935142517089844,1.246383786201477,-0.08451323956251144,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
321,2022-08-02 15:51:56.921000+00:00,1,27,1.4496546460333,False,0.014,0.36319446563720703,0.9484042525291444,0.6142011880874634,-0.7046127319335938,0.08885587751865387,0.2529745399951935,0,0,1.449654646033298,False,1,27,0.2935142517089844,-0.08451323956251144,0,0.14654366672039032,1.6653494834899902,-0.2797364592552185,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
322,2022-08-02 15:51:56.932000+00:00,1,28,-0.890599925796937,False,0.011000000000000001,0.3694700300693512,0.9323673248291016,0.6146613359451294,-0.7135637998580933,0.1016409546136856,0.25570154190063477,0,0,-0.890599925796937,False,1,27,0.14654366672039032,-0.2797364592552185,0,0.5218487977981567,1.086628556251526,0.22457486391067505,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
323,2022-08-02 15:51:56.946000+00:00,1,29,-0.249865924961478,False,0.014,0.3756850361824035,0.9162128567695618,0.6087574362754822,-0.7188922762870789,0.11429844796657562,0.253150075674057,0,0,-0.2498659249614775,False,1,27,0.5218487977981567,0.22457486391067505,0,0.8703113794326782,0.6323263645172119,0.1394723802804947,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
324,2022-08-02 15:51:56.960000+00:00,1,30,0.341878121537536,False,0.014,0.3819502890110016,0.9003620743751526,0.6132403016090393,-0.7055443525314331,0.12750351428985596,0.26410144567489624,0,0,0.3418781215375361,False,1,27,0.8703113794326782,0.1394723802804947,0,1.0,0.5150749683380127,-0.022408414632081985,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
325,2022-08-02 15:51:56.973000+00:00,1,31,0.59173760713328,False,0.013000000000000001,0.3882144093513489,0.8848263025283813,0.6128067374229431,-0.6916990876197815,0.14106208086013794,0.2711713910102844,0,0,0.5917376071332796,False,1,27,1.0,-0.022408414632081985,0,1.0,0.6255174875259399,-0.24254842102527616,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
326,2022-08-02 15:51:56.985000+00:00,1,32,0.716905635203443,False,0.012,0.3944161534309387,0.8695398569107056,0.6065040230751038,-0.6807439923286438,0.15470242500305176,0.2728072702884674,0,0,0.7169056352034431,False,1,27,1.0,-0.24254842102527616,0,1.0,0.4597899913787842,-0.3436921238899231,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
327,2022-08-02 15:51:56.998000+00:00,1,33,1.76401740918781,False,0.013000000000000001,0.4006124436855316,0.8549732565879822,0.6053924560546875,-0.6489468812942505,0.1689443141222,0.28483790159225464,0,0,1.7640174091878122,False,1,27,1.0,-0.3436921238899231,0,0.769138753414154,0.7258780002593994,-0.1137327328324318,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
328,2022-08-02 15:51:57.012000+00:00,1,34,1.76632734911864,False,0.014,0.406637579202652,0.8407968878746033,0.5885703563690186,-0.6317068338394165,0.1829186379909515,0.27948620915412903,0,0,1.766327349118643,False,1,27,0.769138753414154,-0.1137327328324318,0,0.3622578978538513,1.4104160070419312,-0.02247108891606331,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
329,2022-08-02 15:51:57.024000+00:00,1,35,-0.136385686584731,False,0.012,0.4126410484313965,0.8267263770103455,0.586149275302887,-0.6271685361862183,0.1971900165081024,0.28542786836624146,0,0,-0.13638568658473105,False,1,27,0.3622578978538513,-0.02247108891606331,0,0.6001794934272766,0.7821511030197144,0.3197626769542694,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
330,2022-08-02 15:51:57.040000+00:00,1,36,1.21684601805869,False,0.016,0.4184287190437317,0.8127874732017517,0.5651489496231079,-0.6213845014572144,0.21092489361763,0.2746974229812622,0,0,1.2168460180586862,False,1,27,0.6001794934272766,0.3197626769542694,0,0.35718145966529846,1.4968395233154297,0.0970095917582512,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
331,2022-08-02 15:51:57.053000+00:00,1,37,1.19803268586244,False,0.013000000000000001,0.42414721846580505,0.7992765307426453,0.5579155087471008,-0.6025393009185791,0.22500942647457123,0.2816907465457916,0,0,1.198032685862438,False,1,27,0.35718145966529846,0.0970095917582512,0,0.18332098424434665,1.7768807411193848,0.029676634818315503,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
332,2022-08-02 15:51:57.064000+00:00,1,38,-0.098485157675907,False,0.011000000000000001,0.4297569394111634,0.7857144474983215,0.5471893548965454,-0.6049239039421082,0.2389807105064392,0.27942556142807007,0,0,-0.09848515767590696,False,1,27,0.18332098424434665,0.029676634818315503,0,0.5378971695899963,1.0109694004058838,0.3846866190433502,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
333,2022-08-02 15:51:57.084000+00:00,1,39,0.976699684326763,False,0.02,0.4352346360683441,0.7724059820175171,0.5340156555175781,-0.5937801599502563,0.2529819905757904,0.280025452375412,0,0,0.9766996843267636,False,1,27,0.5378971695899963,0.3846866190433502,0,0.48860856890678406,1.3929225206375122,0.29215189814567566,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
334,2022-08-02 15:51:57.100000+00:00,1,40,1.36529357486398,False,0.016,0.44064635038375854,0.7596280574798584,0.5268937349319458,-0.5704292058944702,0.2675590515136719,0.29154106974601746,0,0,1.3652935748639834,False,1,27,0.48860856890678406,0.29215189814567566,0,0.2463568150997162,2.06002426147461,0.23531517386436465,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
335,2022-08-02 15:51:57.124000+00:00,1,41,0.355334696223906,False,0.024,0.44595059752464294,0.7469944953918457,0.5160678625106812,-0.5641783475875854,0.2822624146938324,0.2940676212310791,0,0,0.3553346962239061,False,1,27,0.2463568150997162,0.23531517386436465,0,0.405923068523407,1.4186570644378662,0.4145655632019043,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
336,2022-08-02 15:51:57.140000+00:00,1,42,-0.555573240914384,False,0.016,0.4511827528476715,0.7343160510063171,0.5087873935699463,-0.5663520693778992,0.2971225678920746,0.2972036600112915,0,0,-0.5555732409143843,False,1,27,0.405923068523407,0.4145655632019043,0,0.8993762135505676,0.5102473497390747,0.6218576431274414,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
337,2022-08-02 15:51:57.152000+00:00,1,43,-1.49570949731885,False,0.012,0.45650357007980347,0.7216584086418152,0.5185310244560242,-0.56538987159729,0.31113380193710327,0.2802245318889618,0,0,-1.4957094973188532,False,1,27,0.8993762135505676,0.6218576431274414,0,1.0,0.4910736083984375,0.18316057324409485,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
338,2022-08-02 15:51:57.165000+00:00,1,44,0.763515780897717,False,0.013000000000000001,0.4616560935974121,0.7091753482818604,0.5017862319946289,-0.5577504634857178,0.32513558864593506,0.28003573417663574,0,0,0.7635157808977169,False,1,27,1.0,0.18316057324409485,0,1.0,0.7603058815002441,0.32364046573638916,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
339,2022-08-02 15:51:57.178000+00:00,1,45,2.4576417823168,False,0.013000000000000001,0.4666702151298523,0.6974777579307556,0.4872681200504303,-0.5231403112411499,0.3398934602737427,0.2951575219631195,0,0,2.457641782316796,False,1,27,1.0,0.32364046573638916,0,0.7738311886787415,2.5905673503875732,1.0,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
340,2022-08-02 15:51:57.192000+00:00,1,46,0.0502896777817296,False,0.014,0.4716770052909851,0.6860987544059753,0.488414466381073,-0.5086748600006104,0.3527594804763794,0.25732022523880005,0,0,0.050289677781729575,False,1,27,0.7738311886787415,1.0,0,0.7914271950721741,1.703711748123169,0.7149258852005005,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
341,2022-08-02 15:51:57.207000+00:00,1,47,0.616442878870266,False,0.015000000000000001,0.4765807092189789,0.6749652624130249,0.4794708788394928,-0.49753743410110474,0.3642520606517792,0.22985081374645233,0,0,0.6164428788702663,False,1,27,0.7914271950721741,0.7149258852005005,0,0.7117175459861755,1.619774580001831,0.5792222619056702,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
342,2022-08-02 15:51:57.221000+00:00,1,48,-0.63347073688768,False,0.014,0.48147696256637573,0.6638566255569458,0.4796558916568756,-0.49628597497940063,0.3748018145561218,0.21099534630775452,0,0,-0.6334707368876797,False,1,27,0.7117175459861755,0.5792222619056702,0,1.0,0.7984448671340942,0.1602281630039215,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
343,2022-08-02 15:51:57.233000+00:00,1,49,4.4759022119383,False,0.012,0.4859620034694672,0.65349942445755,0.4388035833835602,-0.4628943204879761,0.3851069509983063,0.20610284805297852,0,0,4.475902211938302,False,1,27,1.0,0.1602281630039215,0,0.7122815251350403,2.973590135574341,1.0,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
344,2022-08-02 15:51:57.246000+00:00,1,50,3.19526384281103,False,0.013000000000000001,0.49011391401290894,0.6436306238174438,0.4076142907142639,-0.4406853318214417,0.3932051360607147,0.1619633138179779,0,0,3.195263842811029,False,1,27,0.7122815251350403,1.0,0,0.2278195023536682,3.687732696533203,1.0,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
345,2022-08-02 15:51:57.260000+00:00,1,51,-0.766608550413092,False,0.014,0.49424028396606445,0.6335875391960144,0.4069817662239074,-0.44793564081192017,0.3992481529712677,0.1208604946732521,0,0,-0.7666085504130922,False,1,27,0.2278195023536682,1.0,0,0.7485300898551941,1.3626554012298584,0.44363582134246826,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
346,2022-08-02 15:51:57.274000+00:00,1,52,3.36498927370898,False,0.014,0.4979809820652008,0.6238818168640137,0.3689192533493042,-0.4328252375125885,0.4047716557979584,0.1104697734117508,0,0,3.364989273708983,False,1,27,0.7485300898551941,0.44363582134246826,0,0.46875518560409546,3.288593053817749,1.0,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
347,2022-08-02 15:51:57.287000+00:00,1,53,2.27334931745482,False,0.013000000000000001,0.5014386177062988,0.6143556237220764,0.34263721108436584,-0.4242860972881317,0.4081319272518158,0.06720538437366486,0,0,2.27334931745482,False,1,27,0.46875518560409546,1.0,0,0.08917564898729324,3.6329054832458496,1.0,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
348,2022-08-02 15:51:57.302000+00:00,1,54,1.26631532465821,False,0.015000000000000001,0.5048514604568481,0.605085551738739,0.3401426672935486,-0.4123282134532929,0.4093540608882904,0.02444287016987801,0,0,1.2663153246582066,False,1,27,0.08917564898729324,1.0,0,-0.056986987590789795,3.2429418563842773,0.7633639574050903,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
349,2022-08-02 15:51:57.314000+00:00,1,55,-1.85340658584958,False,0.012,0.508322536945343,0.595245361328125,0.3474730849266052,-0.4372389614582062,0.40896573662757874,-0.007766576949506998,0,0,-1.8534065858495783,False,1,27,-0.056986987590789795,0.7633639574050903,0,0.5393246412277222,1.4696152210235596,-0.1823750138282776,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
350,2022-08-02 15:51:57.327000+00:00,1,56,1.30669947016834,False,0.013000000000000001,0.511565089225769,0.5852758884429932,0.32498711347579956,-0.442875474691391,0.4081851541996002,-0.015612229704856873,0,0,1.306699470168337,False,1,27,0.5393246412277222,-0.1823750138282776,0,0.2643806040287018,0.9413617849349976,0.20036248862743375,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
351,2022-08-02 15:51:57.339000+00:00,1,57,1.08711809581754,False,0.012,0.5146812200546265,0.5752872824668884,0.3121775686740875,-0.44377756118774414,0.40757817029953,-0.012139542028307916,0,0,1.0871180958175386,False,1,27,0.2643806040287018,0.20036248862743375,0,0.2969375550746918,1.706042766571045,0.008948695845901966,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
352,2022-08-02 15:51:57.353000+00:00,1,58,0.322764049152505,False,0.014,0.5176531076431274,0.5650466680526733,0.29792702198028564,-0.45492443442344666,0.40678414702415466,-0.015880350023508072,0,0,0.3227640491525051,False,1,27,0.2969375550746918,0.008948695845901966,0,0.3383086323738098,0.7902486324310303,0.016411278396844864,1,27,gym_brain,lunarlander_06_12_exp,40,b3ae9803-c0a2-4274-a121-cfa3381326a0
